chain,draw,gamma,sigma,chain,draw
4,1130,0.40653439235951355,1.6393184857056324,4,1130
4,1131,0.40653439235951355,1.6393184857056324,4,1131
4,1132,0.40414216208033066,1.7312246077181286,4,1132
4,1133,0.39907146044777725,1.6043642834992824,4,1133
4,1134,0.39671224518584114,2.719735811556557,4,1134
4,1135,0.4105727826377426,2.1001407365028366,4,1135
4,1136,0.3897500030573371,1.7434952843601326,4,1136
4,1137,0.4000226617447148,1.9956030895138044,4,1137
4,1138,0.3906853083970134,2.123431293009522,4,1138
4,1139,0.3906853083970134,2.123431293009522,4,1139
4,1140,0.41624970442670073,2.209923886877933,4,1140
4,1141,0.39041892897810987,2.043681922876261,4,1141
4,1142,0.39454784460276077,1.9948780475011783,4,1142
4,1143,0.39454784460276077,1.9948780475011783,4,1143
4,1144,0.3950698243328321,2.587286827393796,4,1144
4,1145,0.39692331766136973,2.211874076774127,4,1145
4,1146,0.40064287913387453,2.693131157449873,4,1146
4,1147,0.40178131975298753,1.53374500548905,4,1147
4,1148,0.3979818420769136,2.5093670611685335,4,1148
4,1149,0.40854691910364893,2.2027116027650995,4,1149
4,1150,0.39627858795505616,2.290479586726762,4,1150
4,1151,0.40292577064166385,2.2647086516473025,4,1151
4,1152,0.3995852054132973,1.9712918609398904,4,1152
4,1153,0.40080643932637744,2.1632973546149454,4,1153
4,1154,0.4011343823642033,2.4740656996682024,4,1154
4,1155,0.40393465692223396,2.113676235271858,4,1155
4,1156,0.39818664061316283,1.7253972750107018,4,1156
4,1157,0.3895958866092987,2.486885806918504,4,1157
4,1158,0.4108288355266881,2.0610735558133073,4,1158
4,1159,0.39107809368838425,1.926195428434546,4,1159
4,1160,0.4053746862986912,2.3445555422527837,4,1160
4,1161,0.3956259430022811,2.0197119208466168,4,1161
4,1162,0.3956259430022811,2.0197119208466168,4,1162
4,1163,0.4012222436320051,2.345645516226951,4,1163
4,1164,0.400641559226648,2.1670791524923008,4,1164
4,1165,0.400641559226648,2.1670791524923008,4,1165
4,1166,0.4005435641730594,1.894733336776806,4,1166
4,1167,0.40569660876655533,1.9458513776334707,4,1167
4,1168,0.4031726762828507,2.1216388852557295,4,1168
4,1169,0.3932474884986906,1.9273318141116982,4,1169
4,1170,0.3932474884986906,1.9273318141116982,4,1170
4,1171,0.39802634868852194,2.603595835527814,4,1171
4,1172,0.4001332828924381,1.7367594578882226,4,1172
4,1173,0.3962398508976124,2.1059888594198872,4,1173
4,1174,0.39464287915196594,2.4530784442424935,4,1174
4,1175,0.4010134006237499,1.8864751389863044,4,1175
4,1176,0.39922690182673065,1.9152040686331786,4,1176
4,1177,0.40259762226853724,2.579187449415671,4,1177
4,1178,0.3876652992097651,2.192243694871961,4,1178
4,1179,0.39620536214811153,2.050661885676545,4,1179
4,1180,0.3923345618724791,1.9710524692153208,4,1180
4,1181,0.3938631254417815,1.9035331299845188,4,1181
4,1182,0.41758807171390405,2.7210517862010275,4,1182
4,1183,0.3950872640131369,2.192863470382168,4,1183
4,1184,0.388907904286185,2.1001304714749693,4,1184
4,1185,0.40475611935944905,2.417196666990939,4,1185
4,1186,0.39139750684534735,1.8146939883014883,4,1186
4,1187,0.41234840776705906,2.0603082024408286,4,1187
4,1188,0.3974009695258283,2.5424161933820626,4,1188
4,1189,0.39790290463536415,1.7303100727649292,4,1189
4,1190,0.4015486048636468,2.2221316702553815,4,1190
4,1191,0.39597282669406647,1.8728083838178051,4,1191
4,1192,0.39972394280209567,2.241286901806122,4,1192
4,1193,0.39409709244790864,2.1971161966611703,4,1193
4,1194,0.4038347503375228,2.019458190310106,4,1194
4,1195,0.4053292239480123,2.6492938028456425,4,1195
4,1196,0.4063275249942805,2.347369024133831,4,1196
4,1197,0.39634955895846474,1.8514682802458924,4,1197
4,1198,0.39634955895846474,1.8514682802458924,4,1198
4,1199,0.40126105380935984,1.4257032216615513,4,1199
4,1200,0.40440843975741925,3.2627361863134126,4,1200
4,1201,0.40803206471362913,1.5158628048376694,4,1201
4,1202,0.396737348490016,1.7008716076414085,4,1202
4,1203,0.4069335596088862,2.5502464277221977,4,1203
4,1204,0.4073402474191468,1.9402473788396837,4,1204
4,1205,0.393833714070677,2.1790172571880024,4,1205
4,1206,0.38969383788632345,2.775557195523772,4,1206
4,1207,0.39045774965080876,2.1816332034996617,4,1207
4,1208,0.3939527860325003,1.7166571750165365,4,1208
4,1209,0.3909726433749913,1.638002472240596,4,1209
4,1210,0.3964429327335846,1.8305305863772394,4,1210
4,1211,0.3964429327335846,1.8305305863772394,4,1211
4,1212,0.39809375642485073,2.660829482825676,4,1212
4,1213,0.39809375642485073,2.660829482825676,4,1213
4,1214,0.3981964568528521,2.1373302595117316,4,1214
4,1215,0.40093376837290196,1.8339676644750216,4,1215
4,1216,0.39799013997174204,2.298435173813846,4,1216
4,1217,0.39965549914819776,2.1060578766568505,4,1217
4,1218,0.39768523445006143,1.9884389897805483,4,1218
4,1219,0.39768523445006143,1.9884389897805483,4,1219
4,1220,0.4026634101472019,1.7380296942100835,4,1220
4,1221,0.3966400804226723,2.302254552866683,4,1221
4,1222,0.40793267880018536,2.007244559952928,4,1222
4,1223,0.40616336367243117,3.110045612479827,4,1223
4,1224,0.39632011539138967,2.392191914799933,4,1224
4,1225,0.3917921695493047,2.2069733728604866,4,1225
4,1226,0.4124073332205447,1.9896119121874551,4,1226
4,1227,0.3899309461227341,2.4468206126169276,4,1227
4,1228,0.3893096001363722,2.2793272999326217,4,1228
4,1229,0.40123508509969935,2.094961700959245,4,1229
4,1230,0.4051338745197136,1.7419954622184808,4,1230
4,1231,0.39640163317367005,2.2097976319581183,4,1231
4,1232,0.3980564729975301,2.1702662917712336,4,1232
4,1233,0.40555445079893754,1.7118143445892036,4,1233
4,1234,0.4108414628747798,2.1935986098777147,4,1234
4,1235,0.39564928839653807,1.5696360831568044,4,1235
4,1236,0.39564928839653807,1.5696360831568044,4,1236
4,1237,0.4083037300729359,2.4024754581238454,4,1237
4,1238,0.39508359863351866,2.0751757319274144,4,1238
4,1239,0.4046585315037208,1.7594945615095205,4,1239
4,1240,0.39713357793535553,2.1579974300874034,4,1240
4,1241,0.39713357793535553,2.1579974300874034,4,1241
4,1242,0.3978210468929803,3.0987319643750073,4,1242
4,1243,0.3908518448335594,2.395560410122262,4,1243
4,1244,0.40273447002390317,2.4300797775005245,4,1244
4,1245,0.40419545402547474,2.029016866804692,4,1245
4,1246,0.40762836021455123,2.3146006592435966,4,1246
4,1247,0.398563873598458,1.9096203612774345,4,1247
4,1248,0.4012749175047624,1.9743429850048302,4,1248
4,1249,0.40044558729156904,2.3947673257782003,4,1249
4,1250,0.40134530258890455,2.1051319770442363,4,1250
4,1251,0.40293301293445327,2.001257672648819,4,1251
4,1252,0.40293301293445327,2.001257672648819,4,1252
4,1253,0.40840888511462187,2.6507326290416944,4,1253
4,1254,0.3906082141537929,2.4761059303841595,4,1254
4,1255,0.3906082141537929,2.4761059303841595,4,1255
4,1256,0.40669782192675896,2.020269298120696,4,1256
4,1257,0.40669782192675896,2.020269298120696,4,1257
4,1258,0.3964430533773784,2.063448247612894,4,1258
4,1259,0.39315820133753276,1.7639504982321321,4,1259
4,1260,0.41032428914592156,2.475426008102887,4,1260
4,1261,0.3910645837603999,2.9375789033125046,4,1261
4,1262,0.39089446429429825,2.0979311614918355,4,1262
4,1263,0.39373221008862974,2.114677958693606,4,1263
4,1264,0.406324260821053,2.4379063597266795,4,1264
4,1265,0.40306211630506883,2.498820486707549,4,1265
4,1266,0.3877324812859029,2.7215311353294154,4,1266
4,1267,0.3918533614169312,2.717107570815218,4,1267
4,1268,0.3958398033477745,2.1369734675477856,4,1268
4,1269,0.4067924149795875,1.97441617360737,4,1269
4,1270,0.3946751664065826,2.1158646513786517,4,1270
4,1271,0.3983311429839532,1.955571084107992,4,1271
4,1272,0.3983311429839532,1.955571084107992,4,1272
4,1273,0.39053063751990347,2.673821549580738,4,1273
4,1274,0.39510762566479085,2.5656641365573796,4,1274
4,1275,0.4099988914831831,2.2088464345395917,4,1275
4,1276,0.3995778603974286,2.0533895716699204,4,1276
4,1277,0.4073933475413703,2.1582827330634995,4,1277
4,1278,0.4051257266939693,2.163620327487194,4,1278
4,1279,0.4167817007355473,2.713913329635919,4,1279
4,1280,0.3877120544397167,2.1810397540431987,4,1280
4,1281,0.4002810808252942,2.6811066826062033,4,1281
4,1282,0.39693154561411004,1.611928813740048,4,1282
4,1283,0.40240604294283383,1.5258689271301118,4,1283
4,1284,0.40240604294283383,1.5258689271301118,4,1284
4,1285,0.40240604294283383,1.5258689271301118,4,1285
4,1286,0.40194278160930746,1.8185339273075454,4,1286
4,1287,0.401332673736695,1.8777556349634825,4,1287
4,1288,0.4014899212889554,2.0636888775436373,4,1288
4,1289,0.4018259917786298,2.061552743710993,4,1289
4,1290,0.39906610024007555,2.3091944791194834,4,1290
4,1291,0.38870626230891636,2.09115008368808,4,1291
4,1292,0.38870626230891636,2.09115008368808,4,1292
4,1293,0.4139174395700213,2.3055187643676165,4,1293
4,1294,0.40736319412157856,2.4359517084679028,4,1294
4,1295,0.4217560489472003,2.605178883913085,4,1295
4,1296,0.4217560489472003,2.605178883913085,4,1296
4,1297,0.41071233018283526,2.1373194517720844,4,1297
4,1298,0.39059119129475095,2.0539673645995093,4,1298
4,1299,0.3913239121939421,1.658019754567271,4,1299
4,1300,0.40983228594158455,2.233781644163594,4,1300
4,1301,0.3946026172891724,2.0337158191838385,4,1301
4,1302,0.3946026172891724,2.0337158191838385,4,1302
4,1303,0.39214639966715076,1.688338860940518,4,1303
4,1304,0.39214639966715076,1.688338860940518,4,1304
4,1305,0.40380862354629815,2.6360813002682093,4,1305
4,1306,0.39904480977114287,2.118525551637221,4,1306
4,1307,0.39991426308226424,2.0880160592420105,4,1307
4,1308,0.40454884579370304,2.6013282994715206,4,1308
4,1309,0.40621505350068526,2.177811838557779,4,1309
4,1310,0.4090859430483488,2.268789079740719,4,1310
4,1311,0.3973073017477224,2.7789639568867535,4,1311
4,1312,0.3979304710916015,1.616049459559651,4,1312
4,1313,0.39724610945559924,2.780355936383276,4,1313
4,1314,0.39192250754707625,1.7374391400055371,4,1314
4,1315,0.395793166793907,3.0794245717029574,4,1315
4,1316,0.3954505963082005,2.782786151376775,4,1316
4,1317,0.3959435912493489,2.8189979842745942,4,1317
4,1318,0.4029335695164433,2.074938478343698,4,1318
4,1319,0.39358105561406265,2.3181283822258263,4,1319
4,1320,0.4067377481244308,1.9234537477534452,4,1320
4,1321,0.39618343211215395,2.386541400564022,4,1321
4,1322,0.3797906841377131,2.378344254218504,4,1322
4,1323,0.3933407455446307,2.094604872265763,4,1323
4,1324,0.4072319219998523,2.146601448944654,4,1324
4,1325,0.4084974874557388,2.3816907949463446,4,1325
4,1326,0.40009684158599623,1.9903821298493103,4,1326
4,1327,0.40009684158599623,1.9903821298493103,4,1327
4,1328,0.40135364562256226,2.0645340349462833,4,1328
4,1329,0.4076082520150736,2.2454714946614622,4,1329
4,1330,0.4076082520150736,2.2454714946614622,4,1330
4,1331,0.40547550861104736,2.101448121933332,4,1331
4,1332,0.38308068291299263,2.517455749525279,4,1332
4,1333,0.3777003406050865,2.432698543205003,4,1333
4,1334,0.42046732820110244,2.324240466632292,4,1334
4,1335,0.4105794388783128,2.192356113765602,4,1335
4,1336,0.4062050878507118,2.059819090844959,4,1336
4,1337,0.3933958087434179,2.072111949639253,4,1337
4,1338,0.3968302034500004,2.2919302461896587,4,1338
4,1339,0.40383902916443726,1.6623978058561173,4,1339
4,1340,0.4020056688393959,2.1135174811989006,4,1340
4,1341,0.39258083532654536,2.1173386619593795,4,1341
4,1342,0.3793866205342298,2.7531376761842004,4,1342
4,1343,0.3793866205342298,2.7531376761842004,4,1343
4,1344,0.4224857623144944,2.188841254087301,4,1344
4,1345,0.40142674680241064,2.7094938688274355,4,1345
4,1346,0.4024708550444071,1.5929925289589937,4,1346
4,1347,0.40965713211332794,1.831378114235496,4,1347
4,1348,0.39579613836232563,2.805814588391526,4,1348
4,1349,0.395842442884777,2.506552577788698,4,1349
4,1350,0.39902903479242097,1.7265676199542956,4,1350
4,1351,0.39702868698235505,2.1161179325863504,4,1351
4,1352,0.39359811873759365,2.14301214796754,4,1352
4,1353,0.3958071028834838,1.8767880154141752,4,1353
4,1354,0.39979481297331576,2.3463295321586983,4,1354
4,1355,0.39805454407873353,1.812735892996203,4,1355
4,1356,0.4010388670794833,2.1763841092243874,4,1356
4,1357,0.40167288761235126,2.2259688083301445,4,1357
4,1358,0.39823182816323377,2.1415288003633615,4,1358
4,1359,0.39864769185375587,1.982203862063762,4,1359
4,1360,0.39864769185375587,1.982203862063762,4,1360
4,1361,0.4004153051679167,2.1358377373093025,4,1361
4,1362,0.38851467327505285,2.5791439720860487,4,1362
4,1363,0.39026233989531134,2.5155119068340146,4,1363
4,1364,0.40848710187349657,2.1616472465150935,4,1364
4,1365,0.4200492155726084,2.1454135958051603,4,1365
4,1366,0.4043240325693607,2.6450917089738537,4,1366
4,1367,0.40371605842472147,2.574784576803171,4,1367
4,1368,0.38740556580640967,2.024238900671891,4,1368
4,1369,0.40592189039017845,2.286705324989657,4,1369
4,1370,0.40750982351164816,2.5414978658608156,4,1370
4,1371,0.40318269746895585,1.9151370936580567,4,1371
4,1372,0.3987987410342667,1.8824907871379288,4,1372
4,1373,0.4025987117186848,2.189773024391489,4,1373
4,1374,0.4045648058910899,2.0994667986931903,4,1374
4,1375,0.39425545568442844,2.3428846967562373,4,1375
4,1376,0.39289693664932207,2.042054954447407,4,1376
4,1377,0.39289693664932207,2.042054954447407,4,1377
4,1378,0.39289693664932207,2.042054954447407,4,1378
4,1379,0.4031880354244935,2.5307184354509973,4,1379
4,1380,0.40577940902805126,2.334143578576161,4,1380
4,1381,0.4044873418573639,2.809817038547483,4,1381
4,1382,0.4105917942928987,2.288752298894127,4,1382
4,1383,0.402571903470249,2.184633368633743,4,1383
4,1384,0.39596192839757804,3.575888070016562,4,1384
4,1385,0.39711488520793414,4.15776389019933,4,1385
4,1386,0.4124318621605209,2.870146912151844,4,1386
4,1387,0.40892572750201606,3.004770940033598,4,1387
4,1388,0.38983651900481325,2.4479819332825556,4,1388
4,1389,0.4050930713091575,1.860528420402641,4,1389
4,1390,0.4050930713091575,1.860528420402641,4,1390
4,1391,0.3940877617353959,2.2794688932758125,4,1391
4,1392,0.3972263644637167,2.3630653974416975,4,1392
4,1393,0.3972263644637167,2.3630653974416975,4,1393
4,1394,0.4048102628323673,2.040525919973107,4,1394
4,1395,0.3958628900558898,1.732349513686762,4,1395
4,1396,0.4036152185140966,2.1825135787707794,4,1396
4,1397,0.4062847319404765,2.2914609561089057,4,1397
4,1398,0.3968279401037444,2.225585652113068,4,1398
4,1399,0.39722185110414165,2.134708690008227,4,1399
4,1400,0.3969916753763051,2.13254774237208,4,1400
4,1401,0.39419161525918806,2.3047970904593647,4,1401
4,1402,0.41180137998013716,2.329145480849971,4,1402
4,1403,0.4189213249637499,2.126552006727106,4,1403
4,1404,0.4002078600118768,1.8374585836181356,4,1404
4,1405,0.3978064454368065,2.2949711187384016,4,1405
4,1406,0.3986236087153579,2.36777807348095,4,1406
4,1407,0.3986375438231868,1.8619506877537435,4,1407
4,1408,0.3986375438231868,1.8619506877537435,4,1408
4,1409,0.40641452755763574,2.3711369366375536,4,1409
4,1410,0.4006568386643276,1.9840385018081286,4,1410
4,1411,0.3951326685483168,2.246321856716419,4,1411
4,1412,0.40641375745536307,1.8261319264820288,4,1412
4,1413,0.40513271879522694,1.9394796274261086,4,1413
4,1414,0.3921831512539427,3.0239750559424596,4,1414
4,1415,0.4090595718413985,2.8474571484093483,4,1415
4,1416,0.4097675983120847,2.9975724603684406,4,1416
4,1417,0.4092466266886009,2.5823282901323905,4,1417
4,1418,0.39808697898197376,2.113655612392046,4,1418
4,1419,0.3995144955138053,2.112064283058266,4,1419
4,1420,0.3995144955138053,2.112064283058266,4,1420
4,1421,0.39979457781440925,1.8757905434245161,4,1421
4,1422,0.399769514237382,1.856524143806268,4,1422
4,1423,0.40118304154702894,2.1621620200871114,4,1423
4,1424,0.39984355811112315,2.1076458089122037,4,1424
4,1425,0.3939463968361369,1.9347119415971232,4,1425
4,1426,0.40458237530465807,1.8364101428101587,4,1426
4,1427,0.39422965385431735,2.334213431198298,4,1427
4,1428,0.39512037590853594,2.4169104679412547,4,1428
4,1429,0.39472530464792616,2.4631154494180194,4,1429
4,1430,0.40638117031228516,1.6069216996383364,4,1430
4,1431,0.40521664035364857,1.4409073750909422,4,1431
4,1432,0.39872510084167206,3.1608563920745456,4,1432
4,1433,0.41311435406491015,2.52114168308776,4,1433
4,1434,0.3924532664693048,2.0393064953047064,4,1434
4,1435,0.40868825325263963,2.6998469696105643,4,1435
4,1436,0.4044004309541032,2.9359624124123265,4,1436
4,1437,0.40613089846647765,2.8708765656467534,4,1437
4,1438,0.4003657188478813,2.255665207805698,4,1438
4,1439,0.39857178145268884,2.46725037474964,4,1439
4,1440,0.40030205324781,1.5073537584866996,4,1440
4,1441,0.39748804553282796,2.7619897697921476,4,1441
4,1442,0.3897974678807759,2.5790035835765233,4,1442
4,1443,0.3908509092685145,2.432352732538511,4,1443
4,1444,0.3906054528196257,2.8594081239175755,4,1444
4,1445,0.39773786144801576,3.3192050902832744,4,1445
4,1446,0.40488769516239254,2.37061381569149,4,1446
4,1447,0.4156818585587786,3.0786323549770254,4,1447
4,1448,0.41315977250496627,2.364630162540384,4,1448
4,1449,0.4085764247394181,2.546282600196214,4,1449
4,1450,0.41545693133053624,2.659993354879875,4,1450
4,1451,0.38393327707957453,1.992770789364036,4,1451
4,1452,0.40169085048761266,2.1991457483440597,4,1452
4,1453,0.39997146799288974,1.9556055694474697,4,1453
4,1454,0.4052454968146538,2.440902893112544,4,1454
4,1455,0.3984827707758782,2.3055745832660532,4,1455
4,1456,0.3925606966258414,1.9547237178758252,4,1456
4,1457,0.3896873858104927,2.7377220396139808,4,1457
4,1458,0.3968761055133868,2.1836024370286644,4,1458
4,1459,0.3968761055133868,2.1836024370286644,4,1459
4,1460,0.4075457913721329,2.09765745581962,4,1460
4,1461,0.39302637011100744,2.5287572393451954,4,1461
4,1462,0.38917277872604794,2.8055640846720893,4,1462
4,1463,0.3970337706374026,2.0762922224480036,4,1463
4,1464,0.4025529990696322,2.182132573929465,4,1464
4,1465,0.40420098380163605,1.9994920862730745,4,1465
4,1466,0.40420098380163605,1.9994920862730745,4,1466
4,1467,0.40011832535488107,2.6204320082119783,4,1467
4,1468,0.40416678844275217,2.047764558249228,4,1468
4,1469,0.39769218764356207,2.080277492110355,4,1469
4,1470,0.3909202033205819,2.9126477016908336,4,1470
4,1471,0.39224481169114644,1.923894688600173,4,1471
4,1472,0.39224481169114644,1.923894688600173,4,1472
4,1473,0.39224481169114644,1.923894688600173,4,1473
4,1474,0.3950062918420578,1.4307644210110975,4,1474
4,1475,0.3905966234481336,1.6803563748795043,4,1475
4,1476,0.4050635823787475,1.8534972779703796,4,1476
4,1477,0.39253410973914754,2.280884520471738,4,1477
4,1478,0.3998409111104786,2.0252104397750195,4,1478
4,1479,0.4053033503320832,2.1638577292404277,4,1479
4,1480,0.41688528749959763,2.1239706336213375,4,1480
4,1481,0.40606562050147893,2.2511749195121333,4,1481
4,1482,0.40606562050147893,2.2511749195121333,4,1482
4,1483,0.3929647567773886,2.084721901777346,4,1483
4,1484,0.3929647567773886,2.084721901777346,4,1484
4,1485,0.402658786106087,2.430313105836992,4,1485
4,1486,0.3991261287525112,1.926024964314633,4,1486
4,1487,0.39141899528209817,1.689575775520543,4,1487
4,1488,0.39155270158189737,1.9973815004329358,4,1488
4,1489,0.396086753499247,2.0135907148336543,4,1489
4,1490,0.40188920346992624,2.164474055309481,4,1490
4,1491,0.40188920346992624,2.164474055309481,4,1491
4,1492,0.4022705802543748,2.345802159145947,4,1492
4,1493,0.40146314743238887,1.8328071443636897,4,1493
4,1494,0.4047980374648494,1.7695379323965423,4,1494
4,1495,0.3987212661540457,1.5283262517514358,4,1495
4,1496,0.3986009218480176,1.5837725029155112,4,1496
4,1497,0.40081140065901494,1.690693276188232,4,1497
4,1498,0.4091325498370968,1.6706231065957569,4,1498
4,1499,0.39287585035031597,3.372310919612721,4,1499
4,1500,0.39061133014961064,3.093173383684017,4,1500
4,1501,0.3913170557072214,2.163267761377558,4,1501
4,1502,0.3913170557072214,2.163267761377558,4,1502
4,1503,0.4061610817851162,1.7607539470438618,4,1503
4,1504,0.4061610817851162,1.7607539470438618,4,1504
4,1505,0.413421051514395,1.7624647698021314,4,1505
4,1506,0.3871395211895408,2.205567417967994,4,1506
4,1507,0.3959299874040424,1.7558748743911874,4,1507
4,1508,0.4076324840421662,1.9680225536511826,4,1508
4,1509,0.4084854319895991,1.657068802617353,4,1509
4,1510,0.4162190871560593,3.969619864669707,4,1510
4,1511,0.3925383264733567,2.1019846295480797,4,1511
4,1512,0.40343201409700247,2.2565980534098653,4,1512
4,1513,0.40343201409700247,2.2565980534098653,4,1513
4,1514,0.40140724280608614,1.7263965948571312,4,1514
4,1515,0.39915553140023513,2.4262799909588018,4,1515
4,1516,0.40095644905596334,1.8289151764209606,4,1516
4,1517,0.4006835949598923,2.1657085374470806,4,1517
4,1518,0.4024688158511025,1.9212374961361927,4,1518
4,1519,0.3954429363055303,2.2548479812243407,4,1519
4,1520,0.40750368297109446,1.7021513899804293,4,1520
4,1521,0.3904931135955001,2.7808513321582677,4,1521
4,1522,0.39617328461948276,1.7672374954134284,4,1522
4,1523,0.39433369157099407,1.633520372766261,4,1523
4,1524,0.41295883744836676,2.861752128374893,4,1524
4,1525,0.4050162126792945,2.20404428549873,4,1525
4,1526,0.4011881820409269,2.505927155525835,4,1526
4,1527,0.4002773601032255,2.523268892838469,4,1527
4,1528,0.40080165650211674,2.1060861340142303,4,1528
4,1529,0.39936646685278826,1.9841386891840753,4,1529
4,1530,0.39516324247987,2.3000673939338543,4,1530
4,1531,0.403845203639799,1.743689783799042,4,1531
4,1532,0.39650036359109453,2.1257245365354454,4,1532
4,1533,0.40301706161454864,1.9542866659545393,4,1533
4,1534,0.40301706161454864,1.9542866659545393,4,1534
4,1535,0.4031336021083771,2.2817749989921614,4,1535
4,1536,0.40728210014261035,2.883863644871411,4,1536
4,1537,0.4033051347098862,2.0955123221012344,4,1537
4,1538,0.416448078266073,2.0163793461061927,4,1538
4,1539,0.39064671267823214,2.2570392053193373,4,1539
4,1540,0.40326802258919736,2.1212710176505363,4,1540
4,1541,0.39490686913918466,1.9954700087307322,4,1541
4,1542,0.39783111358073375,2.040739573905596,4,1542
4,1543,0.40111177032662587,1.9424059779843428,4,1543
4,1544,0.40604131482208233,1.8136503525844956,4,1544
4,1545,0.394011722534372,1.950366085763482,4,1545
4,1546,0.3962586342194869,1.977165762028603,4,1546
4,1547,0.39841747331418026,2.6418118755985858,4,1547
4,1548,0.3915302835415988,2.0212231493179016,4,1548
4,1549,0.4009296987696917,1.8230828779836437,4,1549
4,1550,0.3971923552660816,2.3183057859351908,4,1550
4,1551,0.40721779787003026,1.5200152901512467,4,1551
4,1552,0.3978635811368761,1.25748141253993,4,1552
4,1553,0.39938449151096117,1.822544590991827,4,1553
4,1554,0.39639240786013386,1.7985851350573494,4,1554
4,1555,0.40111430517601765,2.3980944262457693,4,1555
4,1556,0.4063478208432528,1.851553489460309,4,1556
4,1557,0.39299111747411714,1.9344452193803128,4,1557
4,1558,0.40346956564649367,2.2240213278774164,4,1558
4,1559,0.4031432398472906,1.9996068374708686,4,1559
4,1560,0.40033251882955423,2.264386246623566,4,1560
4,1561,0.4032046536095357,2.439832366709615,4,1561
4,1562,0.39760047039926283,2.0793671877191096,4,1562
4,1563,0.398675390287554,2.064255937376552,4,1563
4,1564,0.40568686096149864,2.4669123253516183,4,1564
4,1565,0.39909205456946534,1.850400410304202,4,1565
4,1566,0.40299163717601005,1.9915990641032086,4,1566
4,1567,0.40299163717601005,1.9915990641032086,4,1567
4,1568,0.40299163717601005,1.9915990641032086,4,1568
4,1569,0.39735341569700905,2.2203136280077627,4,1569
4,1570,0.39590501567091385,2.1508170618968427,4,1570
4,1571,0.3983499047766407,1.993261412342119,4,1571
4,1572,0.40144755484997807,2.1530308781062497,4,1572
4,1573,0.4068486941295746,2.220991921529483,4,1573
4,1574,0.39071517589752236,2.7386697810706484,4,1574
4,1575,0.39071517589752236,2.7386697810706484,4,1575
4,1576,0.39536994793462565,2.076885978560321,4,1576
4,1577,0.4045984107688092,2.3687549068199547,4,1577
4,1578,0.40141853393196525,1.8294974886248347,4,1578
4,1579,0.39984747363187073,2.4409059300788027,4,1579
4,1580,0.3988607109655458,1.9258501803291246,4,1580
4,1581,0.40506666043592393,2.434163752135328,4,1581
4,1582,0.3926164299517397,1.768219590248871,4,1582
4,1583,0.4113434309163564,2.137842881275289,4,1583
4,1584,0.3964321898767176,2.1797994931723728,4,1584
4,1585,0.3964321898767176,2.1797994931723728,4,1585
4,1586,0.399046003962641,1.9469945992474644,4,1586
4,1587,0.39891987160087045,2.0755395300206567,4,1587
4,1588,0.40027672061783287,2.650484491450694,4,1588
4,1589,0.39404433704487457,2.327910302277529,4,1589
4,1590,0.40039300325412586,1.9747582550639893,4,1590
4,1591,0.39782518540220524,2.0904690147706813,4,1591
4,1592,0.40179645494797867,2.2014314505827857,4,1592
4,1593,0.4013540736500115,2.3908036184294197,4,1593
4,1594,0.39388938013351243,2.228682802424433,4,1594
4,1595,0.39445177197525844,2.331072458550887,4,1595
4,1596,0.3953216009292495,2.182105713476902,4,1596
4,1597,0.3953216009292495,2.182105713476902,4,1597
4,1598,0.40998902909448626,2.477343533164731,4,1598
4,1599,0.3963226447906642,2.2251346374618888,4,1599
4,1600,0.3973212452631364,1.9962466248920225,4,1600
4,1601,0.3973212452631364,1.9962466248920225,4,1601
4,1602,0.4038010407132959,1.9481043250226906,4,1602
4,1603,0.4038010407132959,1.9481043250226906,4,1603
4,1604,0.3978842865596327,2.146954190167316,4,1604
4,1605,0.401565008768588,1.630182030254277,4,1605
4,1606,0.3986029794790901,2.2967085678499752,4,1606
4,1607,0.40049967611687765,2.221781829695082,4,1607
4,1608,0.39152384283426944,2.1339323658733913,4,1608
4,1609,0.4042384107556803,2.297363944747418,4,1609
4,1610,0.3991994391060844,1.7233977381104508,4,1610
4,1611,0.402931994573392,2.4608278950239786,4,1611
4,1612,0.4028966393895993,2.324259320274086,4,1612
4,1613,0.39383160488843055,2.2542609512781304,4,1613
4,1614,0.4055332064719119,1.7925070953935607,4,1614
4,1615,0.40490391947070986,2.53392680963519,4,1615
4,1616,0.3946492334932335,2.689104323524867,4,1616
4,1617,0.39717307596733276,1.685145354062844,4,1617
4,1618,0.3981937695210346,1.88929141839116,4,1618
4,1619,0.39237613933087534,2.0347837957185693,4,1619
4,1620,0.39237613933087534,2.0347837957185693,4,1620
4,1621,0.4016223847939258,2.184046445684701,4,1621
4,1622,0.39490786633731034,2.50025175422048,4,1622
4,1623,0.3997907062289451,3.1914183470494577,4,1623
4,1624,0.3899490882611277,1.6120639024918906,4,1624
4,1625,0.41253786982146595,3.0903948344226095,4,1625
4,1626,0.41366968352291245,2.8062595847698293,4,1626
4,1627,0.4084763209700904,2.0060651196887136,4,1627
4,1628,0.4041126841271538,1.9520649229658376,4,1628
4,1629,0.4074732042113106,2.624613344890407,4,1629
4,1630,0.4074732042113106,2.624613344890407,4,1630
4,1631,0.40494026814559075,2.1221962138261623,4,1631
4,1632,0.39252495193240194,2.0557926558002957,4,1632
4,1633,0.40757836246415124,2.253479499055907,4,1633
4,1634,0.4075980168138884,2.2986000340291506,4,1634
4,1635,0.4041247659442078,2.7692806582862963,4,1635
4,1636,0.39149802700289515,1.6317156387475418,4,1636
